XP_013583243.1	359
XP_013583244.1	198
XP_013583245.1	202
XP_013583246.1	472
XP_013583247.1	157
XP_013583248.1	702
XP_013583249.1	146
XP_013583250.1	200
XP_013583251.1	135
XP_013583252.1	225
XP_013583253.1	170
XP_013583254.1	197
XP_013583255.1	237
XP_013583256.1	134
XP_013583257.1	214
XP_013583258.1	199
XP_013583259.1	340
XP_013583260.1	310
XP_013583261.1	148
XP_013583262.1	1184
XP_013583263.1	276
XP_013583264.1	571
XP_013583265.1	397
XP_013583266.1	255
XP_013583267.1	156
XP_013583268.1	246
XP_013583269.1	374
XP_013583270.1	158
XP_013583271.1	159
XP_013583272.1	181
XP_013583273.1	502
XP_013583274.1	378
XP_013583275.1	726
XP_013583276.1	118
XP_013583277.1	1643
XP_013583278.1	162
XP_013583279.1	261
XP_013583280.1	718
XP_013583281.1	136
XP_013583282.1	226
XP_013583283.1	525
XP_013583284.1	484
XP_013583285.1	547
XP_013583286.1	604
XP_013583287.1	805
XP_013583288.1	557
XP_013583289.1	158
XP_013583290.1	494
XP_013583291.1	226
XP_013583292.1	917
XP_013583293.1	123
XP_013583294.1	187
XP_013583295.1	393
XP_013583296.1	252
XP_013583297.1	241
XP_013583298.1	527
XP_013583299.1	990
XP_013583300.1	112
XP_013583301.1	190
XP_013583302.1	447
XP_013583303.1	283
XP_013583304.1	440
XP_013583305.1	132
XP_013583306.1	352
XP_013583307.1	202
XP_013583308.1	189
XP_013583309.1	305
XP_013583310.1	283
XP_013583311.1	529
XP_013583312.1	334
XP_013583313.1	221
XP_013583315.1	229
XP_013583316.1	339
XP_013583317.1	388
XP_013583319.1	148
XP_013583320.1	911
XP_013583321.1	270
XP_013583322.1	316
XP_013583323.1	346
XP_013583324.1	116
XP_013583325.1	146
XP_013583326.1	173
XP_013583327.1	290
XP_013583328.1	301
XP_013583329.1	211
XP_013583330.1	307
XP_013583331.1	854
XP_013583332.1	148
XP_013583333.1	298
XP_013583334.1	166
XP_013583335.1	400
XP_013583336.1	407
XP_013583337.1	301
XP_013583338.1	205
XP_013583339.1	225
XP_013583340.1	202
XP_013583341.1	454
XP_013583342.1	509
XP_013583343.1	434
XP_013583344.1	306
XP_013583346.1	422
XP_013583347.1	577
XP_013583348.1	388
XP_013583349.1	545
XP_013583350.1	165
XP_013583351.1	518
XP_013583352.1	448
XP_013583353.1	689
XP_013583354.1	164
XP_013583355.1	156
XP_013583356.1	350
XP_013583357.1	316
XP_013583358.1	797
XP_013583359.1	604
XP_013583360.1	820
XP_013583362.1	263
XP_013583363.1	249
XP_013583364.1	126
XP_013583365.1	583
XP_013583366.1	169
XP_013583367.1	416
XP_013583368.1	284
XP_013583369.1	201
XP_013583370.1	308
XP_013583371.1	819
XP_013583372.1	244
XP_013583373.1	146
XP_013583374.1	141
XP_013583375.1	587
XP_013583376.1	461
XP_013583378.1	366
XP_013583379.1	256
XP_013583380.1	608
XP_013583381.1	894
XP_013583382.1	252
XP_013583383.1	167
XP_013583384.1	184
XP_013583385.1	281
XP_013583386.1	195
XP_013583387.1	138
XP_013583388.1	410
XP_013583389.1	108
XP_013583390.1	512
XP_013583391.1	186
XP_013583392.1	222
XP_013583393.1	295
XP_013583394.1	208
XP_013583395.1	166
XP_013583396.1	702
XP_013583397.1	177
XP_013583398.1	258
XP_013583399.1	165
XP_013583400.1	165
XP_013583401.1	165
XP_013583402.1	488
XP_013583403.1	291
XP_013583404.1	157
XP_013583405.1	441
XP_013583406.1	109
XP_013583407.1	167
XP_013583408.1	475
XP_013583409.1	122
XP_013583410.1	279
XP_013583411.1	222
XP_013583412.1	147
XP_013583413.1	349
XP_013583415.1	596
XP_013583416.1	424
XP_013583418.1	385
XP_013583419.1	521
XP_013583420.1	670
XP_013583421.1	197
XP_013583422.1	390
XP_013583423.1	457
XP_013583424.1	540
XP_013583425.1	126
XP_013583426.1	276
