XP_018432515.1	254
XP_018432516.1	69
XP_018432517.1	754
XP_018432518.1	445
XP_018432519.1	181
XP_018432521.1	153
XP_018432522.1	804
XP_018432523.1	317
XP_018432524.1	124
XP_018432525.1	501
XP_018432527.1	679
XP_018432529.1	677
XP_018432530.1	514
XP_018432531.1	496
XP_018432533.1	188
XP_018432534.1	836
XP_018432536.1	494
XP_018432537.1	578
XP_018432538.1	160
XP_018432539.1	487
XP_018432540.1	349
XP_018432541.1	293
XP_018432542.1	259
XP_018432543.1	146
XP_018432545.1	548
XP_018432546.1	548
XP_018432547.1	643
XP_018432548.1	1040
XP_018432549.1	772
XP_018432552.1	511
XP_018432553.1	505
XP_018432554.1	156
XP_018432556.1	664
XP_018432557.1	426
XP_018432559.1	1016
XP_018432561.1	1161
XP_018432563.1	457
XP_018432564.1	461
XP_018432565.1	703
XP_018432566.1	465
XP_018432568.1	527
XP_018432569.1	897
XP_018432570.1	267
XP_018432571.1	754
XP_018432572.1	740
XP_018432575.1	1702
XP_018432576.1	464
XP_018432577.1	413
XP_018432578.1	483
XP_018432580.1	392
XP_018432581.1	592
XP_018432582.1	669
XP_018432584.1	436
XP_018432585.1	123
XP_018432586.1	827
XP_018432587.1	834
XP_018432588.1	446
XP_018432589.1	422
XP_018432590.1	627
XP_018432591.1	262
XP_018432592.1	738
XP_018432593.1	425
XP_018432594.1	1882
XP_018432595.1	411
XP_018432596.1	81
XP_018432597.1	444
XP_018432598.1	532
XP_018432599.1	519
XP_018432600.1	446
XP_018432601.1	445
XP_018432602.1	390
XP_018432603.1	390
XP_018432604.1	450
XP_018432605.1	213
XP_018432606.1	664
XP_018432607.1	585
XP_018432608.1	543
XP_018432609.1	709
XP_018432610.1	455
XP_018432611.1	416
XP_018432612.1	431
XP_018432613.1	556
XP_018432614.1	1507
XP_018432615.1	501
XP_018432616.1	150
XP_018432620.1	485
XP_018432621.1	293
XP_018432622.1	517
XP_018432623.1	258
XP_018432624.1	493
XP_018432625.1	390
XP_018432628.1	377
XP_018432629.1	493
XP_018432630.1	723
XP_018432631.1	797
XP_018432632.1	417
XP_018432633.1	399
XP_018432634.1	77
XP_018432636.1	77
XP_018432637.1	399
XP_018432638.1	593
XP_018432639.1	365
XP_018432640.1	526
XP_018432641.1	429
XP_018432642.1	128
XP_018432643.1	419
XP_018432644.1	194
XP_018432645.1	590
XP_018432646.1	225
XP_018432647.1	225
XP_018432648.1	638
XP_018432649.1	142
XP_018432650.1	601
XP_018432651.1	529
XP_018432652.1	389
XP_018432653.1	422
XP_018432654.1	538
XP_018432655.1	705
XP_018432656.1	476
XP_018432657.1	456
XP_018432658.1	664
XP_018432659.1	434
XP_018432660.1	132
XP_018432661.1	690
XP_018432662.1	361
XP_018432663.1	145
XP_018432664.1	99
XP_018432665.1	336
XP_018432666.1	487
XP_018432667.1	694
XP_018432668.1	389
XP_018432669.1	619
XP_018432670.1	801
XP_018432671.1	296
XP_018432672.1	210
XP_018432673.1	465
XP_018432675.1	544
XP_018432676.1	143
XP_018432677.1	256
XP_018432678.1	252
XP_018432679.1	164
XP_018432680.1	164
XP_018432681.1	176
XP_018432683.1	570
XP_018432684.1	554
XP_018432686.1	225
XP_018432692.1	376
XP_018432694.1	974
XP_018432695.1	505
XP_018432697.1	431
XP_018432698.1	652
XP_018432699.1	365
XP_018432700.1	751
XP_018432701.1	509
XP_018432702.1	794
XP_018432705.1	354
XP_018432706.1	295
XP_018432707.1	527
XP_018432708.1	329
XP_018432709.1	353
XP_018432710.1	189
XP_018432711.1	462
XP_018432713.1	280
XP_018432714.1	681
XP_018432716.1	534
XP_018432717.1	397
XP_018432719.1	566
XP_018432721.1	196
XP_018432724.1	432
XP_018432725.1	415
XP_018432726.1	377
XP_018432727.1	422
XP_018432728.1	392
XP_018432730.1	280
XP_018432732.1	303
XP_018432733.1	181
XP_018432736.1	554
XP_018432737.1	577
XP_018432740.1	173
XP_018432741.1	831
XP_018432742.1	730
XP_018432743.1	623
XP_018432744.1	566
