"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg001G000010"	1195	"AT4G38120.3"	"AT4G38120.3"	"orthologue"	"AT4G38120.3"	"N0.HOG0016157"	"AT4G38120.3"	"OG0009917"	"AT4G38120.3"	"AT4G38120.3"	1196	1168	98	99	1173	84.996	1898	"AT4G38120.3"	"84.996"	"1173"	"163"	"5"	"26"	"1195"	"6"	"1168"	"0"	"1929"	"98"	"1196"	"1168"
"Cg001G000020"	497	"AT4G38130.1"	"AT4G38130.1"	"orthologue"	"AT4G38130.1"	"N0.HOG0021703"	"AT4G38130.1"	"OG0015140"	"AT4G38130.1"	"AT4G38130.1"	498	501	99	98	493	96.146	986	"AT4G38130.1"	"96.146"	"493"	"18"	"1"	"1"	"492"	"1"	"493"	"0"	"986"	"99"	"498"	"501"
"Cg001G000030"	148	"AT4G38140.1"	"AT4G38140.1"	"orthologue"	"AT4G38140.1"	"N0.HOG0018308"	"AT4G38140.1"	"OG0011894"	"AT4G38140.1"	"AT4G38140.1"	149	145	99	87	128	84.354	229	"AT4G38140.1"	"84.354"	"147"	"21"	"1"	"1"	"147"	"1"	"145"	"1.12e-79"	"231"	"99"	"149"	"145"
"Cg001G000040"	275	"AT4G38150.1"	"AT4G38150.1"	"orthologue"	"AT4G38150.1"	"N0.HOG0018307"	"AT4G38150.1"	"OG0011893"	"AT4G38150.1"	"AT4G38150.1"	276	302	99	98	297	79.798	474	"AT4G38150.1"	"79.798"	"297"	"36"	"3"	"3"	"275"	"6"	"302"	"2.83e-171"	"474"	"99"	"276"	"302"
"Cg001G000050"	352	"AT4G38160.3"	"AT4G38160.3"	"orthologue"	"AT4G38160.3"	"N0.HOG0017219"	"AT4G38160.3"	"OG0010905"	"AT4G38160.3"	"AT4G38160.3"	353	378	93	87	328	93.598	640	"AT4G38160.3"	"93.598"	"328"	"20"	"1"	"1"	"327"	"1"	"328"	"0"	"640"	"93"	"353"	"378"
"Cg001G000060"	540	"AT4G38170.1"	"AT4G38170.1"	"orthologue"	"AT4G38170.1"	"N0.HOG0025229"	"AT4G38170.1"	"OG0018553"	"AT4G38170.1"	"AT4G38170.1"	541	545	98	96	529	87.713	986	"AT4G38170.1"	"87.713"	"529"	"61"	"1"	"12"	"540"	"21"	"545"	"0"	"986"	"98"	"541"	"545"
"Cg001G000070"	786	"AT4G38180.1"	"AT4G38180.1"	"orthologue"	"AT4G38180.1"	"N0.HOG0021225"	"AT4G38180.1"	"OG0014666"	"AT4G38180.1"	"AT4G38180.1"	787	788	99	100	795	92.956	1501	"AT4G38180.1"	"92.956"	"795"	"40"	"3"	"1"	"786"	"1"	"788"	"0"	"1518"	"99"	"787"	"788"
"Cg001G000080"	1109	"AT4G38190.1"	"AT4G38190.1"	"orthologue"	"AT4G38190.1"	"N0.HOG0016951"	"AT4G38190.1"	"OG0010666"	"AT4G38190.1"	"AT4G38190.1"	1110	1111	99	100	1111	98.2	2274	"AT4G38190.1"	"98.2"	"1111"	"18"	"1"	"1"	"1109"	"1"	"1111"	"0"	"2274"	"99"	"1110"	"1111"
"Cg001G000090"	1705	"AT4G38200.1"	"AT4G38200.1"	"orthologue"	"AT4G38200.1"	"N0.HOG0023503"	"AT4G38200.1"	"OG0016891"	"AT4G38200.1"	"AT4G38200.1"	1706	1687	99	100	1705	92.61	3213	"AT4G38200.1"	"92.61"	"1705"	"108"	"3"	"1"	"1705"	"1"	"1687"	"0"	"3239"	"99"	"1706"	"1687"
"Cg001G000100"	256	"AT4G38210.1"	"AT4G38210.1"	"orthologue"	"AT4G38210.1"	"N0.HOG0019811"	"AT4G38210.1"	"OG0013309"	"AT4G38210.1"	"AT4G38210.1"	257	256	99	100	257	94.553	496	"AT4G38210.1"	"94.553"	"257"	"12"	"2"	"1"	"256"	"1"	"256"	"0"	"496"	"99"	"257"	"256"
