"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"NP_001288806.1"	225	"AT1G72290.1"	"AT1G72290.1"	"other"	NA	"N0.HOG0002474"	"AT1G72290.1"	"OG0000443"	"AT1G72290.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G72290.1"	"48.309"	"207"	"104"	"3"	"7"	"212"	"6"	"210"	"5.03e-63"	"195"	"92"	"225"	"215"
"NP_001288807.1"	420	"AT5G61850.2"	"AT5G61850.2"	"orthologue"	"AT5G61850.2"	"N0.HOG0014316"	"AT5G61850.2"	"OG0008201"	"AT5G61850.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G61850.2"	"87.059"	"425"	"40"	"5"	"1"	"419"	"1"	"416"	"0"	"620"	"99"	"420"	"424"
"NP_001288808.1"	704	"AT5G02810.1"	"AT5G02810.1"	"orthologue"	"AT5G02810.1"	"N0.HOG0012133"	"AT5G02810.1"	"OG0006225"	"AT5G02810.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G02810.1"	"81.547"	"737"	"93"	"10"	"1"	"704"	"1"	"727"	"0"	"1097"	"100"	"704"	"727"
"NP_001288809.1"	246	"AT2G45130.1"	"AT2G45130.1"	"orthologue"	"AT2G45130.1"	"N0.HOG0015013"	"AT2G45130.1"	"OG0008857"	"AT2G45130.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G45130.1"	"84.426"	"244"	"36"	"2"	"1"	"244"	"1"	"242"	"3.84e-149"	"415"	"99"	"246"	"245"
"NP_001288810.1"	350	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"AT3G44300.1"	"orthologue"	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"N0.HOG0004398"	"AT3G44310.1, AT3G44300.1, AT3G44320.1"	"OG0001203"	"AT3G44300.1, AT3G44310.1, AT3G44320.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G44300.1"	"85.185"	"324"	"48"	"0"	"23"	"346"	"15"	"338"	"0"	"587"	"93"	"350"	"339"
"NP_001288811.1"	321	"AT3G02380.1"	"AT3G02380.1"	"orthologue"	"AT3G02380.1"	"N0.HOG0003119"	"AT3G02380.1"	"OG0000662"	"AT3G02380.1, AT5G15840.1, AT5G15850.1"	"AT3G02380.1"	321	347	100	100	357	73.669	476	"AT3G02380.1"	"73.669"	"357"	"48"	"10"	"1"	"321"	"1"	"347"	"3.9e-175"	"488"	"100"	"321"	"347"
"NP_001288814.1"	243	"AT1G18250.2"	"AT1G18250.2"	"orthologue"	"AT1G18250.2"	"N0.HOG0006818"	"AT1G18250.2"	"OG0002435"	"AT1G18250.2, AT1G73620.1"	"AT1G18250.2"	243	244	100	100	244	88.115	429	"AT1G18250.2"	"88.115"	"244"	"28"	"1"	"1"	"243"	"1"	"244"	"1.41e-155"	"431"	"100"	"243"	"244"
"NP_001288816.1"	439	"AT2G34650.1"	"AT2G34650.1"	"orthologue"	"AT2G34650.1"	"N0.HOG0015690"	"AT2G34650.1"	"OG0009507"	"AT2G34650.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G34650.1"	"90.249"	"441"	"38"	"3"	"1"	"439"	"1"	"438"	"0"	"805"	"100"	"439"	"438"
"NP_001288817.1"	157	"AT5G59820.1"	"AT5G59820.1"	"orthologue"	"AT5G59820.1"	"N0.HOG0002914"	"AT5G59820.1"	"OG0000589"	"AT3G46070.1, AT3G46080.1, AT3G46090.1, AT5G59820.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G59820.1"	"86.25"	"160"	"17"	"4"	"2"	"157"	"4"	"162"	"5.38e-95"	"271"	"99"	"157"	"162"
"NP_001288818.1"	154	"AT5G12030.1, AT5G12020.1"	"AT5G12020.1"	"other"	NA	"N0.HOG0006987"	"AT5G12030.1, AT5G12020.1"	"OG0002521"	"AT5G12020.1, AT5G12030.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G12020.1"	"89.677"	"155"	"15"	"1"	"1"	"154"	"1"	"155"	"1.5e-89"	"257"	"100"	"154"	"155"
"NP_001288820.1"	355	"AT3G47990.1"	"AT3G47990.1"	"orthologue"	"AT3G47990.1"	"N0.HOG0008742"	"AT3G47990.1"	"OG0003552"	"AT3G47990.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47990.1"	"88.547"	"358"	"38"	"1"	"1"	"355"	"1"	"358"	"0"	"630"	"100"	"355"	"358"
"NP_001288821.1"	276	"AT3G56400.1"	"AT3G56400.1"	"orthologue"	"AT3G56400.1"	"N0.HOG0010883"	"AT3G56400.1"	"OG0005161"	"AT3G56400.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G56400.1"	"69.314"	"277"	"72"	"6"	"5"	"276"	"2"	"270"	"5.64e-129"	"367"	"99"	"276"	"294"
"NP_001288822.1"	317	"AT4G31800.1"	"AT4G31800.1"	"orthologue"	"AT4G31800.1"	"N0.HOG0010107"	"AT4G31800.1"	"OG0004508"	"AT4G31800.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G31800.1"	"78.931"	"318"	"58"	"4"	"1"	"317"	"1"	"310"	"5.33e-173"	"481"	"100"	"317"	"310"
"NP_001288823.1"	242	"AT4G14550.2, AT3G23050.1"	"AT3G23050.1"	"other"	NA	"N0.HOG0007289"	"AT4G14550.2, AT3G23050.1"	"OG0002679"	"AT3G23050.1, AT4G14550.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G23050.1"	"88.066"	"243"	"28"	"1"	"1"	"242"	"1"	"243"	"4.14e-151"	"420"	"100"	"242"	"243"
"NP_001288824.1"	1183	"AT1G22770.1"	"AT1G22770.1"	"orthologue"	"AT1G22770.1"	"N0.HOG0020388"	"AT1G22770.1"	"OG0013861"	"AT1G22770.1"	"AT1G22770.1"	1183	1173	99	99	1194	90.62	2089	"AT1G22770.1"	"90.955"	"1194"	"73"	"12"	"1"	"1181"	"1"	"1172"	"0"	"2100"	"99"	"1183"	"1173"
"NP_001288826.1"	172	"AT3G01520.1"	"AT3G01520.1"	"orthologue"	"AT3G01520.1"	"N0.HOG0007819"	"AT3G01520.1"	"OG0002977"	"AT3G01520.1, AT5G14680.1"	"AT3G01520.1"	172	175	100	100	175	84	303	"AT3G01520.1"	"84"	"175"	"25"	"1"	"1"	"172"	"1"	"175"	"2.45e-107"	"303"	"100"	"172"	"175"
"NP_001288827.1"	628	"AT5G24470.1"	"AT5G24470.1"	"orthologue"	"AT5G24470.1"	"N0.HOG0012323"	"AT5G24470.1"	"OG0006389"	"AT5G24470.1"	"AT5G24470.1"	628	558	87	97	578	73.702	781	"AT5G24470.1"	"73.875"	"578"	"87"	"14"	"74"	"621"	"14"	"557"	"0"	"795"	"87"	"628"	"558"
